Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,640,6,2.0,0.7335743094894998,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,641,37,21.0,0.010869445502453723,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,642,31,12.0,0.022165751173038206,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,643,16,31.0,0.6427916815478243,0.012744415369581041,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,644,12,16.0,0.015324663304876862,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,645,49,18.0,0.018964722157682412,0.0011166113465586047,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,646,18,8.0,0.017501327950470404,0.009625229025789304,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,647,46,7.0,0.00929587104304086,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,648,33,36.0,0.021933250348925515,0.009877738864984222,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,649,10,0.0,0.01299244148834866,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,650,47,13.0,0.02302471070796294,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,651,14,1.0,0.18734089938266818,0.16326923622771417,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,652,35,18.0,0.06458103584208608,0.03978868350468712,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,653,1,6.0,0.0723187688481195,0.04538554930163741,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,654,48,11.0,0.11285963210332092,0.10801957787322519,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,655,22,17.0,0.17372795314125955,0.06239599007950569,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,656,30,37.0,0.02136927038461794,0.006948931795358897,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,657,35,27.0,0.10211982195417435,0.07732746961677539,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,658,43,30.0,0.01326733235499733,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,659,17,7.0,0.0142083473532163,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,660,46,35.0,0.017132025938784268,0.0017194031231457796,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,661,6,18.0,0.0920447224968585,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,662,44,17.0,0.25559149725995867,0.1575993186452399,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,663,47,10.0,0.056737700044705755,0.011492322995782997,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,664,8,20.0,0.017036293065602694,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,665,3,29.0,0.05700381833796109,0.03630211415410456,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,666,44,25.0,0.15899060027822598,0.06099842166350722,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,667,8,25.0,0.019859691777987208,0.0003704794443359777,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,668,28,10.0,0.014532156940591956,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,669,23,18.0,0.04387342604477561,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,670,32,16.0,0.02381455769007723,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,671,49,18.0,0.018964722157682412,0.0011166113465586047,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,672,30,23.0,0.035884151637117764,0.021463813047858722,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,673,27,36.0,0.022569556491683684,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,674,15,36.0,0.02078423404867378,0.0006182473386013333,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,675,35,14.0,0.05996711201256444,0.03517475967516548,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,676,1,13.0,0.2012421981620216,0.1743089786155395,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,677,30,3.0,0.012554306322643198,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,678,20,31.0,0.6872233910491738,0.4163123301758579,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,679,20,21.0,0.49795721067115045,0.2270461497978345,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,680,40,4.0,0.13670989679182766,0.050077487209421734,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,681,4,21.0,0.0120272656744983,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,682,26,37.0,0.05790565425489788,0.037560270072587866,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,683,4,33.0,0.024112785867898334,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,684,40,30.0,0.12339500884060717,0.036762599258201245,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,685,31,34.0,0.03560252748641522,0.007650025807228417,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,686,20,14.0,0.7257763131044764,0.4548652522311605,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,687,27,18.0,0.038797284271551824,0.012685604719478327,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,688,12,12.0,0.025542402113443392,0.0022989273041820954,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,689,24,35.0,0.0875292605648943,0.05399895998797177,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,690,7,19.0,0.034549730154873795,0.006337535357293908,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,691,46,19.0,0.017402444180371845,0.0019898213647333574,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,692,15,30.0,0.018698049590726056,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,693,49,13.0,0.011017581576332036,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,694,30,28.0,0.017108600382177225,0.0026882617929181816,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,695,2,11.0,0.0392140654897275,0.00010556638914493988,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,696,28,29.0,0.026018772405627555,0.010584021728730075,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,697,26,15.0,0.038041488814045135,0.01769610463173512,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,698,47,34.0,0.026387052716101443,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,699,28,9.0,0.029091407630763455,0.013656656953865975,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,700,45,24.0,0.02944099008018885,0.012353186286632893,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,701,8,24.0,0.023780584688384183,0.004291372354732953,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,702,46,23.0,0.0055354035129369095,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,703,0,23.0,0.3802856003624473,0.1353479841812354,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,704,16,14.0,0.09868286587232261,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,705,25,6.0,0.028727663540981337,0.01743873461205545,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,706,11,36.0,0.06129121011651412,0.03982184634751421,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,707,41,21.0,0.019621501139109432,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,708,1,20.0,0.2172007120731525,0.1902674925266704,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,709,40,34.0,0.06026602810164261,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,710,23,21.0,0.0494692212779049,0.0005789653585452914,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,711,7,14.0,0.02386372010002722,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,712,18,3.0,0.008873727118195595,0.0009976281935144948,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,713,40,9.0,0.17028594135714248,0.08365353177473656,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,714,44,25.0,0.15899060027822598,0.06099842166350722,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,715,48,23.0,0.011023437872510165,0.006183383642414433,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,716,5,29.0,0.03961174115086652,0.004361906590308218,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,717,13,34.0,0.020507079255694435,0.019066024123140166,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,718,11,39.0,0.0385354733769815,0.0170661096079816,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,719,27,37.0,0.03104915930541663,0.0049374797533431325,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,720,13,25.0,0.017227628389728928,0.015786573257174658,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,721,18,1.0,0.005979623946744168,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,722,37,4.0,0.03311673647427915,0.007699829705274719,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,723,20,30.0,0.6651709113941149,0.3942598505207989,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,724,19,38.0,0.020772676367674922,0.01132805513211435,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,725,32,24.0,0.025904610996441146,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,726,11,11.0,0.03684834310458719,0.015378979335587288,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,727,8,5.0,0.03187159085757006,0.012382378523918831,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,728,22,37.0,0.1566337924393535,0.045301829377599634,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,729,36,33.0,0.686644898328635,0.6548619076648858,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,730,11,39.0,0.0385354733769815,0.0170661096079816,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,731,29,33.0,0.07086395629741749,0.03875490028168327,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,732,14,36.0,0.03398935712101714,0.009917693966063124,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,733,13,32.0,0.015953988632423116,0.014512933499868846,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,734,17,8.0,0.026274810369140922,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,735,35,18.0,0.06458103584208608,0.03978868350468712,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,736,37,32.0,0.028065330429204116,0.0026484236601996836,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,737,36,12.0,0.606303400310576,0.5745204096468268,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,738,43,15.0,0.011194156938043154,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,739,19,23.0,0.03075729721946391,0.021312675983903337,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,740,21,31.0,0.04651024471090828,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,741,19,31.0,0.01503494338006314,0.005590322144502568,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,742,4,15.0,0.01937615955254368,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,743,38,3.0,0.021487022314858963,0.0024356479380635565,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,744,43,32.0,0.015532943594914306,0.0015882294581492928,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,745,36,8.0,0.027052547423504547,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,746,33,28.0,0.019436118112893055,0.007380606628951762,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,747,36,12.0,0.606303400310576,0.5745204096468268,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,748,42,24.0,0.020371946354367683,0.0060272444969643145,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,749,35,27.0,0.10211982195417435,0.07732746961677539,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,750,35,30.0,0.08295514733994491,0.05816279500254595,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,751,10,38.0,0.017350706264181004,0.004358264775832343,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,752,32,23.0,0.01013658865577538,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,753,3,30.0,0.02287977732022739,0.0021780731363708616,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,754,2,38.0,0.04669671698484823,0.007588217884265669,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,755,30,0.0,0.014420338589259044,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,756,25,16.0,0.02005212793890674,0.008763199009980852,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,757,34,11.0,0.09781880835399398,0.04796401349793428,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,758,49,3.0,0.024471382009442322,0.006623271198318514,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,759,31,0.0,0.027952501679186805,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,760,23,19.0,0.04430904772147949,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,761,13,25.0,0.017227628389728928,0.015786573257174658,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,762,9,27.0,0.20075476943052364,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,763,39,26.0,0.048761662611477435,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,764,17,11.0,0.015388496272797925,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,765,37,38.0,0.018417850372083766,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,766,16,19.0,0.438489259450063,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,767,46,20.0,0.030090185330266195,0.014677562514627707,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,768,24,18.0,0.0719046808223408,0.03837438024541828,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,769,1,9.0,0.15337242867995948,0.1264392091334774,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,770,14,37.0,0.09214615808828097,0.06807449493332696,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,771,30,36.0,0.031193189759717146,0.016772851170458104,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,772,7,18.0,0.026398958218136797,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,773,3,21.0,0.005847347168644101,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,774,9,22.0,0.11248505085523011,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,775,12,15.0,0.14147069923271577,0.11822722442345447,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,776,26,36.0,0.29121376785806474,0.2708683836757547,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,777,29,7.0,0.0211511903931203,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,778,36,10.0,0.18066193343158576,0.14887894276783664,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,779,8,1.0,0.014503883586571587,0.0,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,780,20,33.0,0.501002326175769,0.23009126530245305,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,781,17,32.0,0.028245906654649433,0.0018130858335134725,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,782,36,1.0,0.6041697793513228,0.5723867886875736,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,783,22,17.0,0.17372795314125955,0.06239599007950569,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
1,784,34,21.0,0.07976040084193714,0.029905605985877437,0.8249689436142589,Parametric Divergence (Finetuned),Uniqueness,Random
