Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
4,510,28,9.0,0.013965819844589025,0.005270237372633541,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,511,21,11.0,0.08475769845790293,0.06996036196320121,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,512,1,16.0,0.03489712854682603,0.02487984583289035,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,513,34,27.0,0.7833603932978673,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,514,35,2.0,0.004389963894415245,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,515,35,35.0,0.005318099438774232,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,516,45,6.0,0.038838239983100986,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,517,12,12.0,0.052387571022500135,0.018347728128895513,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,518,6,33.0,0.016905678522236973,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,519,27,7.0,0.007280775736514866,0.0003237531143666095,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,520,42,31.0,0.05666442383751158,0.004182502885266559,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,521,0,21.0,0.13297249404503178,0.009299102820817529,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,522,42,34.0,0.1387421785744941,0.08626025762224909,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,523,12,9.0,0.04040397406891838,0.006364131175313759,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,524,15,9.0,0.02385346377689958,0.01938067943146046,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,525,22,24.0,0.0452313470871582,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,526,37,23.0,0.06954104321342143,0.038261618103627534,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,527,18,13.0,0.007829388915684372,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,528,29,33.0,0.027020954823507883,0.012328529784231816,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,529,36,14.0,0.013280702572014413,0.006962680541175437,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,530,49,0.0,0.23511058447269295,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,531,40,18.0,0.09941906839118098,0.07456684356442467,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,532,8,39.0,0.013535792247718302,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,533,3,8.0,0.20927843249134837,0.1955876985200311,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,534,31,23.0,0.005595631917374888,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,535,30,15.0,0.5467854308475135,0.5164961301836302,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,536,42,22.0,0.07280260168451003,0.020320680732265006,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,537,36,27.0,0.008933270833086704,0.002615248802247727,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,538,11,1.0,0.010212282556951946,0.004918879197593373,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,539,35,29.0,0.004082428372017947,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,540,8,14.0,0.009688042531651859,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,541,39,12.0,0.0048220423906501254,0.000989680192993253,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,542,39,24.0,0.004914483230470388,0.001082121032813516,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,543,24,10.0,0.008905740567299647,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,544,12,17.0,0.09715520189259641,0.06311535899899179,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,545,33,27.0,0.006134227647673213,0.003315563914926806,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,546,9,22.0,0.1007242556922723,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,547,43,33.0,0.007742987421442211,0.0010804836557884957,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,548,43,26.0,0.00934453793855077,0.002682034172897055,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,549,36,27.0,0.008933270833086704,0.002615248802247727,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,550,31,38.0,0.013178169966138853,0.005068599654406647,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,551,1,0.0,0.010017282713935679,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,552,41,25.0,0.00558563296162841,0.0001318935388370029,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,553,3,29.0,0.0350667562497009,0.021376022278383644,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,554,34,37.0,0.8857288849950307,0.056778670905424766,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,555,38,13.0,0.40902571729701576,0.3083883959983962,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,556,31,35.0,0.005951876661186795,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,557,25,15.0,0.018718705255302615,0.004282748118844104,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,558,22,23.0,0.061822243914240425,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,559,26,20.0,0.2599441972777101,0.251383652020283,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,560,36,14.0,0.013280702572014413,0.006962680541175437,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,561,26,36.0,0.02227088825431678,0.013710342996889668,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,562,1,0.0,0.010017282713935679,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,563,39,0.0,0.0038323621976568724,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,564,42,37.0,0.2265880766239361,0.17410615567169108,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,565,23,32.0,0.007775158818754213,0.0028522638580369434,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,566,6,9.0,0.021347555472440913,0.003979303525256134,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,567,9,2.0,0.14571485335182802,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,568,45,25.0,0.7398297313102961,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,569,39,6.0,0.004780796734870513,0.0009484345372136405,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,570,10,37.0,0.01503071577811315,0.003600137610867627,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,571,5,34.0,0.4588409052534759,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,572,45,10.0,0.7865575756636392,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,573,11,20.0,0.021400376237377894,0.01610697287801932,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,574,9,12.0,0.00034983882774837494,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,575,21,38.0,0.11304746195293291,0.0982501254582312,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,576,0,30.0,0.0979392756867336,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,577,25,3.0,0.03181042048520333,0.017374463348744817,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,578,36,10.0,0.005274579038720084,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,579,35,24.0,0.007189570440563682,0.0015671611205537598,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,580,21,5.0,0.0738733905300234,0.05907605403532168,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,581,37,10.0,0.07370017436884424,0.042420749259050344,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,582,41,24.0,0.0056022029213540474,0.00014846349856264054,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,583,5,23.0,0.16342749482289864,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,584,19,4.0,0.009725184801853741,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,585,10,37.0,0.01503071577811315,0.003600137610867627,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,586,48,2.0,0.03239688236218585,0.02173636878193852,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,587,8,15.0,0.05308359339299035,0.03569460895818517,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,588,23,1.0,0.003231377748359426,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,589,24,35.0,0.02134789518657998,0.011667414593326653,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,590,44,30.0,0.012522909998374354,0.005352808391268615,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,591,39,10.0,0.0034155515203345248,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,592,36,22.0,0.007611039293665467,0.0012930172628264902,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,593,5,30.0,0.11387300673145134,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,594,8,36.0,0.038645725403681094,0.02125674096887592,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,595,17,6.0,0.002096915550543069,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,596,5,26.0,0.03639544715991993,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,597,41,38.0,0.006583063702435729,0.0011293242796443217,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,598,36,4.0,0.01352697307800399,0.007208951047165013,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,599,35,37.0,0.00623212542309318,0.0006097161030832578,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,600,49,1.0,0.7014669375953411,0.4663563531226481,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,601,45,23.0,0.08453382709741245,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,602,8,5.0,0.006794172662876977,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,603,15,36.0,0.023653367294462983,0.01918058294902386,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,604,27,29.0,0.03841690821772881,0.03145988559558055,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,605,34,33.0,0.7692145480474175,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,606,23,28.0,0.006429385667185934,0.001506490706468665,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,607,31,29.0,0.03496751074121396,0.026857940429481753,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,608,47,25.0,0.18838716681769607,0.016126494183713702,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,609,1,25.0,0.025492173854857483,0.015474891140921805,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,610,33,12.0,0.0032968492343443895,0.00047818550159798266,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,611,47,7.0,0.21587528520958987,0.0436146125756075,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,612,23,19.0,0.006937097263905484,0.0020142023031882146,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,613,24,33.0,0.013020663661610143,0.0033401830683568168,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,614,19,2.0,0.007629856847645056,0.0,0.9092652519100516,Parametric Divergence (Finetuned),Uniqueness,Random
4,615,14,26.0,0.9093357268168122,0.901175875204443,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,616,21,28.0,0.0512747948920701,0.03647745839736838,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,617,13,13.0,0.005783448111602956,0.004601945859541741,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,618,16,22.0,0.007147203965372828,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,619,43,38.0,0.008481395228041191,0.001818891462387476,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,620,49,34.0,0.38425456235247823,0.14914397787978528,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,621,34,36.0,0.2847870097083417,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,622,1,22.0,0.018381452941278957,0.008364170227343279,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,623,29,26.0,0.012327921569593763,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,624,44,18.0,0.017194061560827256,0.010023959953721517,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,625,2,1.0,0.008053689646539224,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,626,14,32.0,0.009006003385326422,0.0008461517729572154,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,627,8,37.0,0.01777403965104933,0.00038505521624415673,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,628,4,37.0,0.00663484143684007,0.000983295265795896,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,629,35,23.0,0.010200352297937117,0.004577942977927195,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,630,22,9.0,0.0695811801531097,0.00709116790939153,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,631,37,30.0,0.03214406761462303,0.0008646425048291356,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,632,32,9.0,0.05294228662984979,0.030049146808116767,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,633,16,23.0,0.006684601093604692,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,634,14,26.0,0.9093357268168122,0.901175875204443,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,635,42,33.0,0.165674599706369,0.11319267875412398,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,636,28,30.0,0.015314414790751352,0.006618832318795868,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,637,28,1.0,0.006996594702531228,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,638,14,6.0,0.004911137228547524,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,639,36,37.0,0.01727085651383986,0.010952834483000884,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,640,9,30.0,0.019288941069623856,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,641,7,13.0,0.00314470051320781,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,642,47,20.0,0.11749966584539484,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,643,12,18.0,0.044220469771199755,0.010180626877595134,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,644,22,37.0,0.007155500836274226,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,645,42,36.0,0.07947339523429642,0.026991474282051398,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,646,14,21.0,0.011793281021159063,0.0036334294087898567,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,647,6,2.0,0.009657828952264105,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,648,49,8.0,0.6288667025272532,0.39375611805456023,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,649,42,31.0,0.05666442383751158,0.004182502885266559,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,650,28,2.0,0.014563155084190694,0.00586757261223521,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,651,13,17.0,0.0006769906203987121,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,652,18,23.0,0.02387530270286912,0.011477890820953917,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,653,15,2.0,0.0025341447702058872,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
4,654,7,3.0,0.004914900020473567,0.0,0.9093357268168122,Parametric Divergence (Finetuned),Uniqueness,Random
