Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
0,611,10,37.0,0.10961990339482383,0.005997846391117015,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,612,11,29.0,0.00776361440074172,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,613,12,17.0,0.09291792660297171,0.024106231996440464,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,614,13,30.0,0.033464915701857834,0.018950390507664977,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,615,14,29.0,0.16062613800792197,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,616,15,33.0,0.2044972293909902,0.2019443247867372,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,617,16,30.0,0.13993654474764086,0.021797022294605617,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,618,17,37.0,0.6365452433263306,0.5946923194341455,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,619,18,24.0,0.46605665106496963,0.33828842938037484,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,620,19,16.0,0.07659677397645026,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,621,20,35.0,0.23902317505547999,0.10845871494476059,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,622,21,39.0,0.11282845766242167,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,623,22,29.0,0.07527377811191469,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,624,23,1.0,0.05865752010614793,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,625,24,23.0,0.055178035655008895,0.04826947987304875,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,626,25,8.0,0.07054845238892948,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,627,26,0.0,0.06373077983635632,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,628,27,23.0,0.04823075619302086,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,629,28,37.0,0.042272256675685876,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,630,29,26.0,0.5583487149384767,0.36146093455660966,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,631,30,25.0,0.10939867965693206,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,632,31,25.0,0.4009440297518304,0.25383144364653254,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,633,32,6.0,0.08801779021674556,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,634,33,24.0,0.09406954761717079,0.005900689986962193,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,635,34,15.0,0.555338008291559,0.12113798447617041,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,636,35,37.0,0.03007305526176582,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,637,36,17.0,0.06204013853485346,0.010081424691328,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,638,37,16.0,0.05880197555282035,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,639,38,5.0,0.09868512444199395,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,640,39,19.0,0.04850729610144544,0.006539605259010678,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,641,40,22.0,0.03316741154447034,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,642,41,11.0,0.277982491181575,0.207477267557468,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,643,42,11.0,0.7490738735418537,0.43312205769312717,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,644,43,33.0,0.680833816300336,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,645,44,7.0,0.05848122934582456,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,646,45,26.0,0.1150085506041893,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,647,46,7.0,0.07479414110223995,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,648,47,32.0,0.12452031930233409,0.01047199887301109,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,649,48,36.0,0.08959889735263149,0.0555694724177489,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,650,49,18.0,0.17273197381108096,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,651,0,23.0,0.2254420761448609,0.16347004838539053,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,652,1,21.0,0.12095157832635434,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,653,2,2.0,0.06826756419137028,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,654,3,8.0,0.05000550057642674,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,655,4,10.0,0.06184543026058936,0.017093893147279215,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,656,5,5.0,0.04231154812365448,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,657,6,38.0,0.12424991184155942,0.003495351910495992,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,658,7,38.0,0.06784583640142841,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,659,8,36.0,0.2888728494682439,0.2022766873676477,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,660,9,1.0,0.4779569434389507,0.4022113013377447,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,661,10,36.0,0.10717228835785117,0.0035502313541443536,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,662,11,5.0,0.06966564419000783,0.04848976620503258,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,663,12,5.0,0.07975046848377232,0.01093877387724107,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,664,13,38.0,0.021130628037209363,0.006616102843016506,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,665,14,35.0,0.1913818671461373,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,666,15,24.0,0.12930389706261203,0.12675099245835905,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,667,16,15.0,0.11755030208944615,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,668,17,20.0,0.6473097879960289,0.6054568641038438,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,669,18,9.0,0.2951747845742001,0.16740656288960534,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,670,19,4.0,0.18556507458647908,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,671,20,24.0,0.25734021197924023,0.12677575186852083,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,672,21,30.0,0.03929838572881916,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,673,22,2.0,0.08935672511964737,0.012779138160656817,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,674,23,19.0,0.054533407558252256,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,675,24,3.0,0.021795125424220463,0.014886569642260317,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,676,25,13.0,0.09124906634503632,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,677,26,11.0,0.07972885859612738,0.015998078759771064,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,678,27,13.0,0.023554410428719752,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,679,28,36.0,0.0333509646242795,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,680,29,17.0,0.26679374296509734,0.06990596258323029,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,681,30,26.0,0.5115405109205727,0.07922100456573533,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,682,31,6.0,0.29471317854296086,0.14760059243766302,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,683,32,34.0,0.080316772669708,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,684,33,21.0,0.09569532133636538,0.007526463706156783,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,685,34,20.0,0.4587884230679721,0.024588399252583493,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,686,35,17.0,0.05550061541548834,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,687,36,37.0,0.08006131423484142,0.028102600391315957,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,688,37,25.0,0.0020116499222672946,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,689,38,21.0,0.08943410671989482,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,690,39,36.0,0.0005515305657918801,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,691,40,4.0,0.06506995820162764,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,692,41,34.0,0.04051812545917499,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,693,42,11.0,0.7490738735418537,0.43312205769312717,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,694,43,34.0,0.6530661736058092,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,695,44,33.0,0.06520980899111783,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,696,45,19.0,0.008436725245863974,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,697,46,11.0,0.0877714161002498,0.0077990874181275704,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,698,47,33.0,0.10099727642975698,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,699,48,25.0,0.10903825844118031,0.07500883350629772,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,700,49,33.0,0.058917624844873395,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,701,0,31.0,0.07120493672294927,0.009232908963478906,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,702,1,6.0,0.11878650139383273,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,703,2,25.0,0.08886794805651883,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,704,3,24.0,0.046723503192418206,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,705,4,38.0,0.03675780616637936,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,706,5,16.0,0.09235699545588603,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,707,6,23.0,0.12602231806957878,0.005267758138515349,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,708,7,26.0,0.11719313869851866,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,709,8,3.0,0.02401272727772441,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,710,9,26.0,0.06983191792170731,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,711,10,29.0,0.10541982876776332,0.0017977717640565022,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,712,11,2.0,0.3328867199937837,0.3117108420088085,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,713,12,5.0,0.07975046848377232,0.01093877387724107,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,714,13,7.0,0.016348491100681675,0.001833965906488818,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,715,14,15.0,0.13774760241829143,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,716,15,14.0,0.13016996694825878,0.1276170623440058,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,717,16,35.0,0.1143249528546812,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,718,17,39.0,0.6454562784591779,0.6036033545669928,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,719,18,7.0,0.06056323539422545,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,720,19,38.0,0.2552838960093924,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,721,20,29.0,0.19976901146540305,0.06920455135468365,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,722,21,11.0,0.002577399921735779,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,723,22,3.0,0.1076452405981873,0.031067653639196738,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,724,23,13.0,0.042803829978761296,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,725,24,24.0,0.1315974383782016,0.12468888259624145,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,726,25,4.0,0.09463386566020292,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,727,26,22.0,0.03903157739928129,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,728,27,29.0,0.04986434107963045,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,729,28,38.0,0.09317911061436676,0.007571984306163751,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,730,29,11.0,0.14002427678274165,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,731,30,14.0,0.06039814838581625,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,732,31,18.0,0.2199957138517879,0.07288312774649006,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,733,32,25.0,0.08052438520749242,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,734,33,3.0,0.10973905827956076,0.021570200649352167,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,735,34,37.0,0.1256103213836849,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,736,35,7.0,0.20541244734626737,0.0852152547199859,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,737,36,29.0,0.07775315354407186,0.0257944397005464,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,738,37,14.0,0.07857554581002668,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,739,38,11.0,0.09048365329478103,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,740,39,9.0,0.05631958935909176,0.014351898516656997,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,741,40,11.0,0.06683792915440279,0.0009283014306362691,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,742,41,16.0,0.10106418946092882,0.030558965836821855,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,743,42,39.0,0.7463507912819862,0.43039897543325967,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,744,43,1.0,0.7173234145508556,0.035068258835297406,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,745,44,18.0,0.06979939937867385,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,746,45,28.0,0.036824368005668934,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,747,46,0.0,0.07997232868212223,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,748,47,21.0,0.11258880727088405,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,749,48,24.0,0.017936751039974275,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,750,49,9.0,0.22452247121597613,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,751,0,8.0,0.013010590164722266,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,752,1,18.0,0.11874808793061054,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,753,2,11.0,0.0946113757978629,0.002879820770206265,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,754,3,28.0,0.05774121592355201,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,755,4,17.0,0.08847430350608217,0.04372276639277202,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,756,5,15.0,0.061275441500726224,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,757,6,3.0,0.130984437041477,0.010229877110413566,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,758,7,24.0,0.10398632085054621,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,759,8,21.0,0.23772419579289128,0.1511280336922951,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,760,9,28.0,0.049662958090023857,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,761,10,21.0,0.10549505448064284,0.0018729974769360197,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,762,11,14.0,0.07931864163209026,0.058142763647115014,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,763,12,1.0,0.06956032122196487,0.000748626615433623,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,764,13,12.0,0.031738967428688675,0.017224442234495818,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,765,14,11.0,0.2016804571195394,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,766,15,25.0,0.04096507558597445,0.03841217098172148,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,767,16,39.0,0.12029355092261274,0.0021540284695774903,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,768,17,11.0,0.597930794386726,0.5560778704945409,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,769,18,26.0,0.1998304772829106,0.07206225559831583,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,770,19,34.0,0.426439711400895,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,771,20,1.0,0.514105374093617,0.3835409139828976,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,772,21,16.0,0.015649510005244838,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,773,22,1.0,0.2877082015905268,0.21113061463153623,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,774,23,16.0,0.09548783790110343,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,775,24,33.0,0.09614069623439359,0.08923214045243344,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,776,25,33.0,0.07885051010365941,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,777,26,38.0,0.046774657422602284,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,778,27,8.0,0.052703389444518245,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,779,28,13.0,0.056050447382380575,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,780,29,19.0,0.19232792860972447,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,781,30,32.0,0.4080865930183074,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,782,31,23.0,0.2240308977498942,0.07691831164459637,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,783,32,4.0,0.0899981663072134,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,784,33,31.0,0.09713857973019675,0.008969722099988156,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,785,34,22.0,0.3279709290388909,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,786,35,0.0,0.12019719262628148,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,787,36,37.0,0.08006131423484142,0.028102600391315957,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,788,37,31.0,0.046365787030311134,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,789,38,15.0,0.10708030745943886,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,790,39,19.0,0.04850729610144544,0.006539605259010678,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,791,40,15.0,0.0727895412810553,0.006879913557288786,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,792,41,12.0,0.09760687523766154,0.027101651613554573,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,793,42,10.0,0.32498049199003465,0.00902867614130809,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,794,43,16.0,0.6949069006680321,0.012651744952473898,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,795,44,6.0,0.05854339321269131,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,796,45,21.0,0.10513118388601941,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,797,46,30.0,0.07301554502359206,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,798,47,3.0,0.08873272970773383,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,799,48,16.0,0.027571566599639663,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,800,49,0.0,0.32962774799964,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,801,0,1.0,0.0682258346738904,0.00625380691442004,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,802,1,32.0,0.12164883884459263,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,803,2,18.0,0.09535158256135207,0.003620027533695433,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,804,3,18.0,0.07735357407594372,0.005488075621916555,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,805,4,22.0,0.025697502508116588,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,806,5,15.0,0.061275441500726224,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,807,6,15.0,0.1267676722189571,0.006013112287893668,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,808,7,28.0,0.017937898353539983,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,809,8,7.0,0.6572080420350748,0.5706118799344786,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,810,9,27.0,0.05006669528341376,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,811,10,24.0,0.09515545529223032,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,812,11,24.0,0.04367441401597481,0.022498536030999564,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,813,12,12.0,0.06408350219712944,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,814,13,13.0,0.030598284673162765,0.01608375947896991,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,815,14,18.0,0.08020641819364042,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,816,15,14.0,0.13016996694825878,0.1276170623440058,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,817,16,14.0,0.11403185478476213,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,818,17,20.0,0.6473097879960289,0.6054568641038438,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,819,18,7.0,0.06056323539422545,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,820,19,27.0,0.3708379737613598,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
